paper_id,doi,paper_title,abstract,publication_year,publication_date,paper_type,language,journal,publisher,source_type,open_access,open_access_status,field_of_study,keywords,number_of_authors,authors,first_author,institution,number_of_institutions,institution_country,international_collaboration,references_count,citation_count,title_length_words,abstract_length_words,keyword_count,publication_age,citation_count_log,references_count_log,number_of_authors_log,title_abstract_text,citation_rate_per_year
https://openalex.org/W3166586430,https://doi.org/10.1103/physrevfluids.6.064607,Machine learning-augmented turbulence modeling for RANS simulations of massively separated flows,We combine data assimilation and machine learning to correct the RANS Spalart-Allmaras turbulence model. The final n...,2021,6/16/2021,article,en,Physical Review Fluids,American Physical Society,journal,1,green,Reynolds-averaged Navier–Stokes equations,Reynolds-averaged Navier–Stokes equations; Turbulence; Turbulence modeling; Artificial neural network; Reynolds stre...,8,Pedro Stefanin Volpiani; M. Meyer; Lucas Franceschini; Julien Dandois; Florent Renac; E. Dale Martin; Olivier Marque...,Pedro Stefanin Volpiani,Office National d'Études et de Recherches Aérospatiales,1,FR,0,57,65,11,49,10,6,4.189655,4.060443,2.197225,Machine learning-augmented turbulence modeling for RANS simulations of massively separated flows We combine data ass...,10.833333
https://openalex.org/W3168273198,https://doi.org/10.14569/ijacsa.2021.0120578,Earthquake Prediction using Hybrid Machine Learning Techniques,This research proposes two earthquake prediction models using seismic indicators and hybrid machine learning techniq...,2021,1/1/2021,article,en,International Journal of Advanced Computer Science and Applications,Science and Information Organization,journal,1,diamond,Mean squared error,Mean squared error; Support vector machine; Computer science; Extreme learning machine; Root mean square; Inverse; M...,3,Mustafa Abdul Salam; Lobna Ibrahim; Diaa Salama AbdElminaam,Mustafa Abdul Salam,Benha University,2,EG,0,41,51,7,228,10,6,3.951244,3.73767,1.386294,Earthquake Prediction using Hybrid Machine Learning Techniques This research proposes two earthquake prediction mode...,8.5
https://openalex.org/W4309830151,https://doi.org/10.1103/physrevlett.129.226001,Coupled Cluster Molecular Dynamics of Condensed Phase Systems Enabled by Machine Learning Potentials: Liquid Water B...,"Coupled cluster theory is a general and systematic electronic structure method, but in particular the highly accurat...",2022,11/23/2022,article,en,Physical Review Letters,American Physical Society,journal,1,green,Cluster (spacecraft),Cluster (spacecraft); Benchmark (surveying); Coupled cluster; Molecular dynamics; Computer science; Statistical phys...,4,János Daru; Harald Forbert; Jörg Behler; Dominik Marx,János Daru,Ruhr University Bochum,2,DE,0,102,99,16,107,10,5,4.60517,4.634729,1.609438,Coupled Cluster Molecular Dynamics of Condensed Phase Systems Enabled by Machine Learning Potentials: Liquid Water B...,19.8
https://openalex.org/W4352978493,https://doi.org/10.1016/j.procs.2023.01.414,Dementia Prediction Using Machine Learning,"Dementia is a chronic and degenerative condition, which has become a major health concern among the elderly. With ev...",2023,1/1/2023,article,en,Procedia Computer Science,Elsevier BV,journal,1,diamond,Computer science,Computer science; Support vector machine; Artificial intelligence; Machine learning; Random forest; Dementia; Naive ...,6,Sara Dhakal; Sami Azam; Khan Md. Hasib; Asif Karim; Mirjam Jonkman; A S M Farhan Al Haque,Sara Dhakal,Aalborg University,3,AU,1,26,44,5,220,10,4,3.806662,3.295837,1.94591,"Dementia Prediction Using Machine Learning Dementia is a chronic and degenerative condition, which has become a majo...",11
https://openalex.org/W2890131401,https://doi.org/10.1039/c8nr05703f,Machine learning and artificial neural network prediction of interfacial thermal resistance between graphene and hex...,High-performance thermal interface materials (TIMs) have attracted persistent attention for the design and developme...,2018,1/1/2018,article,en,Nanoscale,Royal Society of Chemistry,journal,0,closed,Materials science,Materials science; Artificial neural network; Graphene; Machine learning; Thermal; Artificial intelligence; Hexagona...,4,Yang Hong; Zhongtao Zhang; Jingchao Zhang; Xiao Cheng Zeng,Yang Hong,Computing Center,2,RU,1,41,105,17,187,10,9,4.663439,3.73767,1.609438,Machine learning and artificial neural network prediction of interfacial thermal resistance between graphene and hex...,11.666667
https://openalex.org/W3001400847,https://doi.org/10.1038/s41598-020-57691-7,A Multi-Omics Interpretable Machine Learning Model Reveals Modes of Action of Small Molecules,High-throughput screening and gene signature analyses frequently identify lead therapeutic compounds with unknown mo...,2020,1/22/2020,article,en,Scientific Reports,Nature Portfolio,journal,1,gold,Computational biology,Computational biology; Proteomics; Metabolomics; Computer science; Transcriptome; Machine learning; Biology; Bioinfo...,6,Natasha Leanna Patel-Murray; Miriam Adam; Nhan Huynh; Brook T. Wassie; Pamela Milani; Ernest Fraenkel,Natasha Leanna Patel-Murray,Broad Institute,2,US,0,49,77,13,150,10,7,4.356709,3.912023,1.94591,A Multi-Omics Interpretable Machine Learning Model Reveals Modes of Action of Small Molecules High-throughput screen...,11
https://openalex.org/W4293239330,https://doi.org/10.4324/9781003297192,Machine Learning,"‘The advent of machine learning-based AI systems demands that our industry does not just share toys, but builds a ne...",2022,4/28/2022,book,en,RIBA Publishing eBooks,Unknown,ebook platform,0,closed,Computer science,Computer science; Artificial intelligence; Psychology,1,Phil Bernstein,Phil Bernstein,Unknown,0,Unknown,0,0,29,2,172,3,5,3.401197,0,0.693147,Machine Learning ‘The advent of machine learning-based AI systems demands that our industry does not just share toys...,5.8
https://openalex.org/W3031090756,https://doi.org/10.1186/s43020-020-00016-w,Machine learning based LOS/NLOS classifier and robust estimator for GNSS shadow matching,Abstract Global Navigation Satellites Systems (GNSS) is frequently used for positioning services in various applicat...,2020,5/10/2020,article,en,Satellite Navigation,Springer Nature,journal,1,diamond,GNSS applications,GNSS applications; Non-line-of-sight propagation; Computer science; Artificial intelligence; Computer vision; Suppor...,4,Haosheng Xu; Antonio Angrisano; Salvatore Gaglione; Li‐Ta Hsu,Haosheng Xu,Giustino Fortunato University,3,HK,1,28,97,12,252,10,7,4.584967,3.367296,1.609438,Machine learning based LOS/NLOS classifier and robust estimator for GNSS shadow matching Abstract Global Navigation ...,13.857143
https://openalex.org/W3169686454,https://doi.org/10.1038/s41467-021-24070-3,Machine learning differentiates enzymatic and non-enzymatic metals in proteins,Metalloenzymes are 40% of all enzymes and can perform all seven classes of enzyme reactions. Because of the physicoc...,2021,6/17/2021,article,en,Nature Communications,Nature Portfolio,journal,1,gold,Enzyme,Enzyme; Chemistry; Metalloprotein; Enzyme catalysis; Biochemistry; Computational biology; Biology,3,Ryan Feehan; Meghan W. Franklin; Joanna S.G. Slusky,Ryan Feehan,University of Kansas,1,US,0,71,61,9,207,7,6,4.127134,4.276666,1.386294,Machine learning differentiates enzymatic and non-enzymatic metals in proteins Metalloenzymes are 40% of all enzymes...,10.166667
https://openalex.org/W3209530124,https://doi.org/10.1016/j.matdes.2021.110181,Machine learning prediction of mechanical properties of braided-textile reinforced tubular structures,Braided-textile composites have been applied in various engineering fields and used for high-efficiency energy absor...,2021,10/22/2021,article,en,Materials & Design,Elsevier BV,journal,1,gold,Materials science,Materials science; Composite material; Artificial neural network; Compression (physics); Convergence (economics); Co...,5,Wenhao Wang; He Wang; Jiannan Zhou; Hualin Fan; Xiao Liu,Wenhao Wang,Nanjing University of Aeronautics and Astronautics,2,CN,0,45,71,11,238,10,6,4.276666,3.828641,1.791759,Machine learning prediction of mechanical properties of braided-textile reinforced tubular structures Braided-textil...,11.833333
https://openalex.org/W2657302940,https://doi.org/10.1039/c7lc00396j,Label-free detection of aggregated platelets in blood by machine-learning-aided optofluidic time-stretch microscopy,"According to WHO, about 10 million new cases of thrombotic disorders are diagnosed worldwide every year. Thrombotic ...",2017,1/1/2017,article,en,Lab on a Chip,Royal Society of Chemistry,journal,0,closed,Microscopy,Microscopy; Nanotechnology; Platelet; Biomedical engineering; Materials science; Engineering; Optics; Biology; Physi...,13,Yiyue Jiang; Cheng Lei; Atsushi Yasumoto; Hirofumi Kobayashi; Yuri Aisaka; Takuro Ito; Baoshan Guo; Nao Nitta; Natsu...,Yiyue Jiang,Graduate School USA,9,CN,1,41,89,12,203,10,10,4.49981,3.73767,2.639057,Label-free detection of aggregated platelets in blood by machine-learning-aided optofluidic time-stretch microscopy ...,8.9
https://openalex.org/W4382138811,https://doi.org/10.1073/pnas.2304669120,Scientific machine learning for modeling and simulating complex fluids,The formulation of rheological constitutive equations-models that relate internal stresses and deformations in compl...,2023,6/26/2023,article,en,Proceedings of the National Academy of Sciences,National Academy of Sciences,journal,1,green,Computer science,Computer science; Constitutive equation; Flexibility (engineering); Artificial intelligence; Mathematics; Finite ele...,3,Kyle R. Lennon; Gareth H. McKinley; James W. Swan,Kyle R. Lennon,Massachusetts Institute of Technology,1,US,0,44,50,9,241,9,4,3.931826,3.806662,1.386294,Scientific machine learning for modeling and simulating complex fluids The formulation of rheological constitutive e...,12.5
https://openalex.org/W3190306412,https://doi.org/10.1016/j.ijmecsci.2021.106698,Machine Learning Classifiers for Surface Crack Detection in Fracture Experiments,Correctly determining the onset of fracture is crucial when performing mechanical experiments. Commonly carried out ...,2021,8/8/2021,article,en,International Journal of Mechanical Sciences,Elsevier BV,journal,1,hybrid,Artificial intelligence,Artificial intelligence; Computer science; Pattern recognition (psychology); Feature (linguistics); Kurtosis; Percep...,4,Adrien Müller; Nikos Karathanasopoulos; Christian C. Roth; Dirk Mohr,Adrien Müller,ETH Zurich,1,CH,0,56,62,10,236,10,6,4.143135,4.043051,1.609438,Machine Learning Classifiers for Surface Crack Detection in Fracture Experiments Correctly determining the onset of ...,10.333333
https://openalex.org/W4385476706,https://doi.org/10.1007/s00415-023-11873-1,Machine learning for adaptive deep brain stimulation in Parkinson’s disease: closing the loop,Parkinson's disease (PD) is the second most common neurodegenerative disease bearing a severe social and economic im...,2023,8/2/2023,review,en,Journal of Neurology,Springer Science+Business Media,journal,1,hybrid,Deep brain stimulation,Deep brain stimulation; Parkinson's disease; Neuroscience; Neuromodulation; Computer science; Disease; Brain stimula...,6,Andreia Oliveira; Luís Coelho; Eduardo Carvalho; Manuel J. Ferreira‐Pinto; Ruí Vaz; Paulo Aguiar,Andreia Oliveira,Hospital de São João,5,PT,0,105,74,13,243,10,4,4.317488,4.663439,1.94591,Machine learning for adaptive deep brain stimulation in Parkinson’s disease: closing the loop Parkinson's disease (P...,18.5
https://openalex.org/W4383346073,https://doi.org/10.3390/s23136176,A DDoS Detection Method Based on Feature Engineering and Machine Learning in Software-Defined Networks,Distributed denial-of-service (DDoS) attacks pose a significant cybersecurity threat to software-defined networks (S...,2023,7/5/2023,article,en,Sensors,Multidisciplinary Digital Publishing Institute,journal,1,gold,Denial-of-service attack,Denial-of-service attack; Random forest; Support vector machine; Computer science; Artificial intelligence; Machine ...,6,Zhenpeng Liu; Yihang Wang; Fan Feng; Yifan Liu; Zelin Li; Yawei Shan,Zhenpeng Liu,Hebei University,1,CN,0,56,71,14,156,10,4,4.276666,4.043051,1.94591,A DDoS Detection Method Based on Feature Engineering and Machine Learning in Software-Defined Networks Distributed d...,17.75
https://openalex.org/W4282833039,https://doi.org/10.1016/j.nhres.2022.06.003,Flood susceptibility zonation using advanced ensemble machine learning models within Himalayan foreland basin,Floods are considered as one of nature's most destructive fluvio-hydrological extremes because of the massive damage...,2022,6/14/2022,article,en,Natural Hazards Research,Elsevier BV,journal,1,gold,Flood myth,Flood myth; Wilcoxon signed-rank test; Support vector machine; Structural basin; Receiver operating characteristic; ...,3,Supriya Ghosh; Soumik Saha; Biswajit Bera,Supriya Ghosh,Sidho Kanho Birsa University,1,IN,0,95,97,13,241,10,5,4.584967,4.564348,1.386294,Flood susceptibility zonation using advanced ensemble machine learning models within Himalayan foreland basin Floods...,19.4
https://openalex.org/W2902269208,https://doi.org/10.1155/2018/5081283,A Damage Classification Approach for Structural Health Monitoring Using Machine Learning,Inspection strategies with guided wave‐based approaches give to structural health monitoring (SHM) applications seve...,2018,1/1/2018,article,en,Complexity,Hindawi Publishing Corporation,journal,1,gold,Structural health monitoring,Structural health monitoring; Computer science; Machine learning; Artificial intelligence; Engineering; Structural e...,5,Diego Alexander Tibaduiza Burgos; Miguel Ángel Torres-Arredondo; Jaime Vitola; Maribel Anaya; Francesc Pozo,Diego Alexander Tibaduiza Burgos,Applications Research (United States),6,CO,1,47,66,11,202,6,9,4.204693,3.871201,1.791759,A Damage Classification Approach for Structural Health Monitoring Using Machine Learning Inspection strategies with ...,7.333333
https://openalex.org/W2888243251,https://doi.org/10.1021/acs.jpcc.8b07952,Subnanometer Substructures in Nanoassemblies Formed from Clusters under a Reactive Atmosphere Revealed Using Machine...,"Size-selected clusters, soft-landed on an oxide substrate, is a promising and highly tunable material for heterogene...",2018,8/26/2018,article,en,The Journal of Physical Chemistry C,American Chemical Society,journal,1,green,Small-angle X-ray scattering,Small-angle X-ray scattering; XANES; Materials science; Agglomerate; Cluster (spacecraft); Particle (ecology); Nanop...,7,Janis Timoshenko; Avik Halder; Bing Yang; Söenke Seifert; Michael J. Pellin; Štefan Vajda; Anatoly I. Frenkel,Janis Timoshenko,Argonne National Laboratory,4,US,0,79,92,15,168,10,9,4.532599,4.382027,2.079442,Subnanometer Substructures in Nanoassemblies Formed from Clusters under a Reactive Atmosphere Revealed Using Machine...,10.222222
https://openalex.org/W2900470974,https://doi.org/10.1109/access.2018.2881998,Framework for Mobile Internet of Things Security Monitoring Based on Big Data Processing and Machine Learning,The paper discusses a new framework combining the possibilities of Big Data processing and machine leaning developed...,2018,1/1/2018,article,en,IEEE Access,Institute of Electrical and Electronics Engineers,journal,1,gold,Computer science,Computer science; Voting; Big data; Internet of Things; The Internet; Machine learning; Classifier (UML); Artificial...,3,Igor Kotenko; Igor Saenko; Alexander Branitskiy,Igor Kotenko,ITMO University,2,RU,0,42,81,16,85,10,9,4.406719,3.7612,1.386294,Framework for Mobile Internet of Things Security Monitoring Based on Big Data Processing and Machine Learning The pa...,9
https://openalex.org/W4302425211,https://doi.org/10.1093/europace/euac135,Machine learning in sudden cardiac death risk prediction: a systematic review,AIMS: Most patients who receive implantable cardioverter defibrillators (ICDs) for primary prevention do not receive...,2022,8/25/2022,review,en,EP Europace,Oxford University Press,journal,1,bronze,Sudden cardiac death,Sudden cardiac death; Systematic review; Medicine; Computer science; Cardiology; Artificial intelligence; Internal m...,17,Joseph Barker; Xin Li; Sarah Khavandi; David Koeckerling; Akash Mavilakandy; Coral Pepper; Vassiliki Bountziouka; Lo...,Joseph Barker,Glenfield Hospital,9,CH,1,51,59,11,261,10,5,4.094345,3.951244,2.890372,Machine learning in sudden cardiac death risk prediction: a systematic review AIMS: Most patients who receive implan...,11.8
https://openalex.org/W4200465634,https://doi.org/10.1142/s0192415x22500045,Machine Learning Approaches in Traditional Chinese Medicine: A Systematic Review,"Machine learning (ML), as a branch of artificial intelligence, acquires the potential and meaningful rules from the ...",2021,12/2/2021,article,en,The American Journal of Chinese Medicine,World Scientific,journal,0,closed,Artificial intelligence,Artificial intelligence; Machine learning; Support vector machine; Computer science; Partial least squares regressio...,2,Haiyang Chen; Yu He,Haiyang Chen,Zhejiang Chinese Medical University,1,CN,0,160,64,10,335,10,6,4.174387,5.081404,1.098612,"Machine Learning Approaches in Traditional Chinese Medicine: A Systematic Review Machine learning (ML), as a branch ...",10.666667
https://openalex.org/W2945823963,https://doi.org/10.1109/iccisci.2019.8716442,Fault classification for Photovoltaic Modules Using Thermography and Machine Learning Techniques,"Fault classification and detection are necessary for safety, efficiency and reliability of photovoltaic systems. Reg...",2019,4/1/2019,article,en,Unknown,Unknown,Unknown,0,closed,Photovoltaic system,Photovoltaic system; Thermography; Fault detection and isolation; Classifier (UML); Artificial neural network; Compu...,4,Varaha Satya Bharath Kurukuru; Ahteshamul Haque; Mohammed Ali Khan; Arun Kumar Tripathy,Varaha Satya Bharath Kurukuru,Jamia Millia Islamia,2,IN,0,17,67,11,147,10,8,4.219508,2.890372,1.609438,Fault classification for Photovoltaic Modules Using Thermography and Machine Learning Techniques Fault classificatio...,8.375
https://openalex.org/W4213444042,https://doi.org/10.1155/2022/9898831,Predicting Chronic Kidney Disease Using Hybrid Machine Learning Based on Apache Spark,Chronic kidney disease (CKD) has become a widespread disease among people. It is related to various serious risks li...,2022,2/23/2022,article,en,Computational Intelligence and Neuroscience,Hindawi Publishing Corporation,journal,1,hybrid,SPARK (programming language),SPARK (programming language); Kidney disease; Computer science; Artificial intelligence; Machine learning; Medicine;...,3,Manal A. Abdel-Fattah; Nermin Abdelhakim Othman; Nagwa Goher,Manal A. Abdel-Fattah,British University in Egypt,3,EG,0,32,67,12,252,8,5,4.219508,3.496508,1.386294,Predicting Chronic Kidney Disease Using Hybrid Machine Learning Based on Apache Spark Chronic kidney disease (CKD) h...,13.4
https://openalex.org/W4213270332,https://doi.org/10.3390/app12042022,Machine Learning for Biomedical Application,"The tremendous development of technology also affects medical science, including imaging diagnostics [...]",2022,2/15/2022,article,en,Applied Sciences,Multidisciplinary Digital Publishing Institute,journal,1,gold,Computer science,Computer science,2,Michał Strzelecki; Paweł Badura,Michał Strzelecki,Lodz University of Technology,2,PL,0,11,46,5,13,1,5,3.850148,2.484907,1.098612,"Machine Learning for Biomedical Application The tremendous development of technology also affects medical science, i...",9.2
https://openalex.org/W4388980004,https://doi.org/10.1016/j.mlwa.2023.100516,Machine learning for an explainable cost prediction of medical insurance,Predictive modeling in healthcare continues to be an active actuarial research topic as more insurance companies aim...,2023,11/24/2023,article,en,Machine Learning with Applications,Elsevier BV,journal,1,gold,Gradient boosting,Gradient boosting; Mean squared error; Random forest; Computer science; Mean absolute percentage error; Boosting (ma...,2,Ugochukwu Orji; Elochukwu Ukwandu,Ugochukwu Orji,Cardiff Metropolitan University,2,GB,1,102,58,10,277,10,4,4.077537,4.634729,1.098612,Machine learning for an explainable cost prediction of medical insurance Predictive modeling in healthcare continues...,14.5
https://openalex.org/W2896550391,https://doi.org/10.48550/arxiv.1810.08130,Private Machine Learning in TensorFlow using Secure Computation,We present a framework for experimenting with secure multi-party computation directly in TensorFlow. By doing so we ...,2018,10/18/2018,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,Computer science,Computer science; Computation; Protocol (science); Artificial intelligence; Set (abstract data type); Abstract state...,8,Morten Dahl; Jason Mancuso; Yann Dupis; Ben Decoste; Morgan Giraud; Ian D. Livingstone; Justin Patriquin; Gavin Uhma,Morten Dahl,Unknown,0,Unknown,0,4,50,8,79,10,9,3.931826,1.609438,2.197225,Private Machine Learning in TensorFlow using Secure Computation We present a framework for experimenting with secure...,5.555556
https://openalex.org/W2903984271,https://doi.org/10.1109/access.2018.2883677,Wind Speed Extrapolation Using Machine Learning Methods and LiDAR Measurements,Accurate wind energy assessments require wind speed (WS) at the hub height. The cost of WS measurements grows enormo...,2018,1/1/2018,article,en,IEEE Access,Institute of Electrical and Electronics Engineers,journal,1,gold,Extrapolation,Extrapolation; Wind speed; Artificial neural network; Lidar; Approximation error; Mean squared error; Meteorology; C...,2,Mohamed Mohandes; Shafiqur Rehman,Mohamed Mohandes,King Fahd University of Petroleum and Minerals,1,SA,0,34,70,10,247,10,9,4.26268,3.555348,1.098612,Wind Speed Extrapolation Using Machine Learning Methods and LiDAR Measurements Accurate wind energy assessments requ...,7.777778
https://openalex.org/W2920604814,https://doi.org/10.1097/acm.0000000000002661,Why We Needn’t Fear the Machines: Opportunities for Medicine in a Machine Learning World,"Recently in medicine, the accuracy of machine learning models in predictive tasks has started to meet or exceed that...",2019,2/28/2019,article,en,Academic Medicine,Lippincott Williams & Wilkins,journal,0,closed,Context (archaeology),Context (archaeology); Artificial intelligence; Health care; Certification; Nature versus nurture; Cognition; Functi...,3,David Li; Kulamakan Kulasegaram; Brian Hodges,David Li,The Wilson Centre,3,CA,0,8,53,14,242,10,8,3.988984,2.197225,1.386294,"Why We Needn’t Fear the Machines: Opportunities for Medicine in a Machine Learning World Recently in medicine, the a...",6.625
https://openalex.org/W4406634675,https://doi.org/10.1080/17509653.2025.2453902,Machine learning gold price forecasting,Price projections for main metal commodities have been highly valued by many market players for a substantial period...,2025,1/21/2025,article,en,International Journal of Management Science and Engineering Management,Taylor & Francis,journal,0,closed,Computer science,Computer science; Machine learning; Artificial intelligence,2,Bingzi Jin; Xiaojie Xu,Bingzi Jin,Advanced Micro Devices (Canada),3,CA,1,71,54,5,170,3,2,4.007333,4.276666,1.098612,Machine learning gold price forecasting Price projections for main metal commodities have been highly valued by many...,27
https://openalex.org/W4367692322,https://doi.org/10.1155/2023/6864343,Machine Learning‐Based Model to Predict Heart Disease in Early Stage Employing Different Feature Selection Techniques,"Almost 17.9 million people are losing their lives due to cardiovascular disease, which is 32% of total death through...",2023,1/1/2023,article,en,BioMed Research International,Hindawi Publishing Corporation,journal,1,hybrid,Feature selection,Feature selection; Computer science; Artificial intelligence; Selection (genetic algorithm); Machine learning; Model...,10,Niloy Biswas; Md. Mamun Ali; Md Abdur Rahaman; Minhajul Islam; Md. Rajib Mia; Sami Azam; Kawsar Ahmed; Francis M. Bu...,Niloy Biswas,Charles Darwin University,7,AU,1,25,91,15,220,10,4,4.521789,3.258097,2.397895,Machine Learning‐Based Model to Predict Heart Disease in Early Stage Employing Different Feature Selection Technique...,22.75
https://openalex.org/W4205481031,https://doi.org/10.1109/bigdata52589.2021.9671955,Multi-modal Hate Speech Detection using Machine Learning,"With the continuous growth of internet users and media content, it is very hard to track down hateful speech in audi...",2021,12/15/2021,article,en,2021 IEEE International Conference on Big Data (Big Data),Unknown,conference,1,green,Computer science,Computer science; Voice activity detection; Speech recognition; Feature (linguistics); Modality (human–computer inte...,3,Fariha Tahosin Boishakhi; Ponkoj Chandra Shill; Md. Golam Rabiul Alam,Fariha Tahosin Boishakhi,BRAC University,1,BD,0,14,58,7,111,10,6,4.077537,2.70805,1.386294,Multi-modal Hate Speech Detection using Machine Learning With the continuous growth of internet users and media cont...,9.666667
https://openalex.org/W2992272595,https://doi.org/10.3390/rs11242928,Evaluating Combinations of Sentinel-2 Data and Machine-Learning Algorithms for Mangrove Mapping in West Africa,"Creating a national baseline for natural resources, such as mangrove forests, and monitoring them regularly often re...",2019,12/6/2019,article,en,Remote Sensing,Multidisciplinary Digital Publishing Institute,journal,1,gold,Mangrove,Mangrove; Algorithm; Thematic map; Computer science; Random forest; Satellite; Cloud computing; Remote sensing; Base...,4,Pinki Mondal; Xue Liu; Temilola Fatoyinbo; David Lagomasino,Pinki Mondal,East Carolina University,4,US,0,98,89,14,247,10,8,4.49981,4.59512,1.609438,Evaluating Combinations of Sentinel-2 Data and Machine-Learning Algorithms for Mangrove Mapping in West Africa Creat...,11.125
https://openalex.org/W4385249492,https://doi.org/10.1186/s40537-023-00804-6,Optimizing classification efficiency with machine learning techniques for pattern matching,Abstract The study proposes a novel model for DNA sequence classification that combines machine learning methods and...,2023,7/25/2023,article,en,Journal Of Big Data,Springer Science+Business Media,journal,1,gold,Computer science,Computer science; Support vector machine; Artificial intelligence; Machine learning; Classifier (UML); Algorithm; Na...,3,Belal A. Hamed; Osman Ali Sadek Ibrahim; Tarek Abd El‐Hafeez,Belal A. Hamed,Deraya University,2,EG,0,38,58,10,319,10,4,4.077537,3.663562,1.386294,Optimizing classification efficiency with machine learning techniques for pattern matching Abstract The study propos...,14.5
https://openalex.org/W4407787914,https://doi.org/10.63180/jcsra.thestap.2025.1.4,Machine Learning for Cybersecurity Issues : A systematic Review,"With growing of the usage of the Information technologies and social networks, the identification of different netwo...",2025,2/20/2025,review,en,Journal of Cyber Security and Risk Auditing,Unknown,journal,1,diamond,Computer science,Computer science; Computer security; Artificial intelligence; Data science,3,Aseel Alshuaibi; Mohammed Amin Almaiah; Aitizaz Ali,Aseel Alshuaibi,Unknown,0,Unknown,0,0,43,9,148,4,2,3.78419,0,1.386294,Machine Learning for Cybersecurity Issues : A systematic Review With growing of the usage of the Information technol...,21.5
https://openalex.org/W4379618302,https://doi.org/10.1016/j.tre.2023.103171,Incorporation of AIS data-based machine learning into unsupervised route planning for maritime autonomous surface ships,Maritime Autonomous Surface Ships (MASS) are deemed as the future of maritime transport. Although showing attractive...,2023,6/7/2023,article,en,Transportation Research Part E Logistics and Transportation Review,Elsevier BV,journal,1,hybrid,Computer science,Computer science; Feature (linguistics); Route planning; Collision; Identification (biology); Feature extraction; Ar...,2,Huanhuan Li; Zaili Yang,Huanhuan Li,Liverpool John Moores University,1,GB,0,105,96,15,180,10,4,4.574711,4.663439,1.098612,Incorporation of AIS data-based machine learning into unsupervised route planning for maritime autonomous surface sh...,24
https://openalex.org/W2804926452,https://doi.org/10.3390/rs10050803,Correcting Measurement Error in Satellite Aerosol Optical Depth with Machine Learning for Modeling PM2.5 in the Nort...,Satellite-derived estimates of aerosol optical depth (AOD) are key predictors in particulate air pollution models. T...,2018,5/22/2018,article,en,Remote Sensing,Multidisciplinary Digital Publishing Institute,journal,1,gold,AERONET,AERONET; Satellite; Environmental science; Gradient boosting; Remote sensing; Mean squared error; Atmospheric correc...,6,Allan C. Just; Margherita M. De Carli; Alexandra Shtein; Michael Dorman; Alexei Lyapustin; Itai Kloog,Allan C. Just,Ben-Gurion University of the Negev,4,IL,1,32,82,18,204,10,9,4.418841,3.496508,1.94591,Correcting Measurement Error in Satellite Aerosol Optical Depth with Machine Learning for Modeling PM2.5 in the Nort...,9.111111
https://openalex.org/W4390663580,https://doi.org/10.1007/s41748-023-00369-7,Investigating the Role of the Key Conditioning Factors in Flood Susceptibility Mapping Through Machine Learning Appr...,Abstract This study harnessed the formidable predictive capabilities of three state-of-the-art machine learning mode...,2024,1/1/2024,article,en,Earth Systems and Environment,Springer Science+Business Media,journal,1,hybrid,Flood myth,Flood myth; Topographic Wetness Index; Normalized Difference Vegetation Index; Stream power; Random forest; Arid; Ge...,2,Khalifa M. Al‐Kindi; Zahra Alabri,Khalifa M. Al‐Kindi,University of Nizwa,1,OM,0,107,87,16,253,10,3,4.477337,4.682131,1.098612,Investigating the Role of the Key Conditioning Factors in Flood Susceptibility Mapping Through Machine Learning Appr...,29
https://openalex.org/W2952399752,https://doi.org/10.1371/journal.pone.0198919,Improving preterm newborn identification in low-resource settings with machine learning,"BACKGROUND: Globally, preterm birth is the leading cause of neonatal death with estimated prevalence and associated ...",2019,2/27/2019,article,en,PLoS ONE,Public Library of Science,journal,1,gold,Medicine,Medicine; Gestational age; Obstetrics; Population; Low birth weight; Pregnancy; Pediatrics; Birth weight; Cohort; En...,11,Katelyn Rittenhouse; Bellington Vwalika; Alexander P. Keil; Jennifer Winston; Marie C. D. Stoner; Joan T. Price; Mon...,Katelyn Rittenhouse,University of North Carolina at Chapel Hill,2,US,1,39,61,10,449,10,8,4.127134,3.688879,2.484907,"Improving preterm newborn identification in low-resource settings with machine learning BACKGROUND: Globally, preter...",7.625
https://openalex.org/W2920490282,https://doi.org/10.1093/acrefore/9780190625979.013.256,Machine Learning in Policy Evaluation: New Tools for Causal Inference,"Abstract While machine learning (ML) methods have received a lot of attention in recent years, these methods are pri...",2019,7/25/2019,preprint,en,Oxford Research Encyclopedia of Economics and Finance,Unknown,journal,0,closed,Causal inference,Causal inference; Machine learning; Counterfactual conditional; Artificial intelligence; Counterfactual thinking; Es...,2,Noémi Kreif; Karla Diaz‐Ordaz,Noémi Kreif,London School of Hygiene & Tropical Medicine,3,GB,0,127,56,10,298,10,8,4.043051,4.85203,1.098612,Machine Learning in Policy Evaluation: New Tools for Causal Inference Abstract While machine learning (ML) methods h...,7
